table_name,column_name,primary_key,ordinal_position,type,discontinued,description
URETER_RESECTION,DISTNT_METASTASIS_C_NAME,N,13,VARCHAR,No,"CAP synoptic form item: Distant Metastasis.
May contain organization-specific values: Yes
Category Entries:
Not applicable
cM0 (i+): No clinical or radiographic evidence of distant metastasis
pM0: No distant metastasis
pM1: Distant metastasis
pM1a: Intraperitoneal metastasis beyond the right lower quadrant, including pseudomyx
pM1b: Nonperitoneal metastasis
pM1: Distant detectable metastasis as determined by classic clinical
pM1 (IVB): Distant metastasis
pM1a: Separate tumor nodule(s) in contralateral lung; tumor with pleural nodules or
pM1b: Distant metastases outside the lung / pleura
pM1: Distant metastasis (documented in this specimen)
pM1a: Metastasis in skin, subcutaneous tissues, or distant lymph nodes
pM1b: Metastasis to lung
pM1c: Metastasis to all other visceral sites or distant metastasis at any site
pM1a: Nonregional lymph node(s)
pM1b: Bone(s)
pM1c: Other site(s) with or without bone disease
pM1: Metastasis to sites other than CNS
pM1a: Single lesion
pM1b: Multiple lesions
pM1c: CNS metastasis
pM1d: Discrete mass(es) without leptomeningeal and / or CSF involvement
pM1e: Leptomeningeal and / or CSF involvement
pM1a: Non-regional lymph nodes or pulmonary metastasis
pM1b: Distant metastasis other than to nonregional lymph nodes and lungs
pM1a (III): Tumor extends to the lungs with or without genital tract involvement
pM1b (IV): Tumor involves other metastatic sites
pM1a: Largest diameter of the largest metastasis 3 cm or less
pM1b: Largest diameter of the largest metastasis 3.1-8.0 cm
pM1c: Largest diameter of the largest metastasis 8 cm or more
pM1a: Lung
pM1b: Metastasis involving distant sites other than lung (including skip metastases)
Distant Metastasis present (includes metastasis to lymph nodes) CAP synoptic form item: Distant Metastasis. May contain organization-specific values: Yes Category Entries: Not applicable cM0 (i+): No clinical or radiographic evidence of distant metastasis pM0: No distant metastasis pM1: Distant metastasis pM1a: Intraperitoneal metastasis beyond the right lower quadrant, including pseudomyx pM1b: Nonperitoneal metastasis pM1: Distant detectable metastasis as determined by classic clinical pM1 (IVB): Distant metastasis pM1a: Separate tumor nodule(s) in contralateral lung; tumor with pleural nodules or pM1b: Distant metastases outside the lung / pleura pM1: Distant metastasis (documented in this specimen) pM1a: Metastasis in skin, subcutaneous tissues, or distant lymph nodes pM1b: Metastasis to lung pM1c: Metastasis to all other visceral sites or distant metastasis at any site pM1a: Nonregional lymph node(s) pM1b: Bone(s) pM1c: Other site(s) with or without bone disease pM1: Metastasis to sites other than CNS pM1a: Single lesion pM1b: Multiple lesions pM1c: CNS metastasis pM1d: Discrete mass(es) without leptomeningeal and / or CSF involvement pM1e: Leptomeningeal and / or CSF involvement pM1a: Non-regional lymph nodes or pulmonary metastasis pM1b: Distant metastasis other than to nonregional lymph nodes and lungs pM1a (III): Tumor extends to the lungs with or without genital tract involvement pM1b (IV): Tumor involves other metastatic sites pM1a: Largest diameter of the largest metastasis 3 cm or less pM1b: Largest diameter of the largest metastasis 3.1-8.0 cm pM1c: Largest diameter of the largest metastasis 8 cm or more pM1a: Lung pM1b: Metastasis involving distant sites other than lung (including skip metastases) Distant Metastasis present (includes metastasis to lymph nodes)"
URETER_RESECTION,DSTNT_METASTATIS_ST,N,14,VARCHAR,No,CAP synoptic form item: Distant Metastatis Sites. CAP synoptic form item: Distant Metastatis Sites.
URETER_RESECTION,ADDL_PATH_FIND_SPFY,N,15,VARCHAR,No,CAP synoptic form item: Specify additional pathologic findings. CAP synoptic form item: Specify additional pathologic findings.
URETER_RESECTION,OTHER_MARGIN_SPFY,N,16,VARCHAR,No,CAP synoptic form item: Specify other margin. CAP synoptic form item: Specify other margin.
URETER_RESECTION,OTHER_TM_CONFIG_S,N,17,VARCHAR,No,CAP synoptic form item: Specify other tumor configuration. CAP synoptic form item: Specify other tumor configuration.
URETER_RESECTION,HG_URTL_CCNM_C_NAME,N,18,VARCHAR,No,"CAP synoptic form item: Histologic Grade Urothelial Carcinoma.
May contain organization-specific values: Yes
Category Entries:
Low-grade
High-grade
Not applicable
Cannot be determined
Other CAP synoptic form item: Histologic Grade Urothelial Carcinoma. May contain organization-specific values: Yes Category Entries: Low-grade High-grade Not applicable Cannot be determined Other"
URETER_RESECTION,HG_URTL_CCNM_S,N,19,VARCHAR,No,CAP synoptic form item: Specify the details of Histologic Grade Urothelial carcinoma. CAP synoptic form item: Specify the details of Histologic Grade Urothelial carcinoma.
URETER_RESECTION,HG_ADEN_SQUA_CC_C_NAME,N,20,VARCHAR,No,"CAP synoptic form item: Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma.
May contain organization-specific values: Yes
Category Entries:
Not applicable
Cannot be determined
GX: Cannot be assessed
G1: Well differentiated
G2: Moderately differentiated
G3: Poorly differentiated
Other CAP synoptic form item: Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma. May contain organization-specific values: Yes Category Entries: Not applicable Cannot be determined GX: Cannot be assessed G1: Well differentiated G2: Moderately differentiated G3: Poorly differentiated Other"
URETER_RESECTION,ADEN_SQUA_CCS,N,21,VARCHAR,No,CAP synoptic form item: Specify Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma. CAP synoptic form item: Specify Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma.
URETER_RESECTION,UROT_CCM_W_VAR_HIST,N,22,VARCHAR,No,CAP synoptic form item: Specify the details of Urothelial carcinoma with variant histology. CAP synoptic form item: Specify the details of Urothelial carcinoma with variant histology.
URETER_RESECTION,SQM_C_CCNM_VAR_HIST,N,23,VARCHAR,No,"CAP synoptic form item: Specify the details of Squamous cell carcinoma, variant histology. CAP synoptic form item: Specify the details of Squamous cell carcinoma, variant histology."
URETER_RESECTION,ADNCCNM_VAR_HIST,N,24,VARCHAR,No,"CAP synoptic form item: Specify the details of Adenocarcinoma, variant histology. CAP synoptic form item: Specify the details of Adenocarcinoma, variant histology."
URETER_RESECTION,UNDIFF_CCNM,N,25,VARCHAR,No,CAP synoptic form item: Specify the details of undifferentiated carcinoma. CAP synoptic form item: Specify the details of undifferentiated carcinoma.
URETER_RESECTION,HIST_TP_MIX_CT,N,26,VARCHAR,No,CAP synoptic form item: Specify the details of mixed cell type. CAP synoptic form item: Specify the details of mixed cell type.
URETER_RESECTION,GLOMERULAR_DIS_SPFY,N,27,VARCHAR,No,CAP synoptic form item: Specify Glomerular disease. CAP synoptic form item: Specify Glomerular disease.
URETER_RESECTION,TUBULNTST_DIS_SPFY,N,28,VARCHAR,No,CAP synoptic form item: Specify Tubulointerstitial disease. CAP synoptic form item: Specify Tubulointerstitial disease.
URETER_RESECTION,VASCULAR_DIS_SPFY,N,29,VARCHAR,No,CAP synoptic form item: Specify Vascular disease. CAP synoptic form item: Specify Vascular disease.
URETER_RESECTION,PATH_NON_KIDNY_SPFY,N,30,VARCHAR,No,CAP synoptic form item: Specify Pathologic Findings in Nonneoplastic Kidney. CAP synoptic form item: Specify Pathologic Findings in Nonneoplastic Kidney.
URETER_RESECTION,INFLAMMATION_SPFY,N,31,VARCHAR,No,CAP synoptic form item: Specify Inflammation. CAP synoptic form item: Specify Inflammation.
URETER_RESECTION,MARGIN_INV_SPECIFY,N,32,VARCHAR,No,CAP synoptic form item: Margins Invasive Specify Margins Per Orientation. CAP synoptic form item: Margins Invasive Specify Margins Per Orientation.
URETER_RESECTION,MARG_INV_DIST_CLOSE,N,33,NUMERIC,No,CAP synoptic form item: Margins Invasive Distance of Invasive Carcinoma from Closest Margin. CAP synoptic form item: Margins Invasive Distance of Invasive Carcinoma from Closest Margin.
URETER_RESECTION,MG_IVLV_INV_CCNM_C_NAME,N,34,VARCHAR,No,"CAP synoptic form item: Margin Involvement by Invasive Carcinoma.
May contain organization-specific values: Yes
Category Entries:
Cannot be assessed
Margins uninvolved by invasive carcinoma
Margin(s) involved by invasive carcinoma CAP synoptic form item: Margin Involvement by Invasive Carcinoma. May contain organization-specific values: Yes Category Entries: Cannot be assessed Margins uninvolved by invasive carcinoma Margin(s) involved by invasive carcinoma"
URETER_RESECTION,MG_IVLV_CCNM_ST_C_NAME,N,35,VARCHAR,No,"CAP synoptic form item: Margin Involvement by Carcinoma in situ.
May contain organization-specific values: Yes
Category Entries:
Cannot be assessed
Margin(s) uninvolved by carcinoma in situ
Margin(s) involved by carcinoma in situ CAP synoptic form item: Margin Involvement by Carcinoma in situ. May contain organization-specific values: Yes Category Entries: Cannot be assessed Margin(s) uninvolved by carcinoma in situ Margin(s) involved by carcinoma in situ"
URIN_BLADDER_BIOPS,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
URIN_BLADDER_BIOPS,CAP_COMMENTS,N,2,VARCHAR,No,CAP synoptic form item: General comments. CAP synoptic form item: General comments.
URIN_BLADDER_BIOPS,SPEC_PROC_SPECIFY,N,3,VARCHAR,No,CAP synoptic form item: Specify the Specimen Procedure. CAP synoptic form item: Specify the Specimen Procedure.
URIN_BLADDER_BIOPS,UROT_CCM_W_VAR_HIST,N,4,VARCHAR,No,CAP synoptic form item: Specify the details of Urothelial carcinoma with variant histology. CAP synoptic form item: Specify the details of Urothelial carcinoma with variant histology.
URIN_BLADDER_BIOPS,SQM_C_CCNM_VAR_HIST,N,5,VARCHAR,No,"CAP synoptic form item: Specify the details of Squamous cell carcinoma, variant histology. CAP synoptic form item: Specify the details of Squamous cell carcinoma, variant histology."
URIN_BLADDER_BIOPS,ADNCCNM_VAR_HIST,N,6,VARCHAR,No,"CAP synoptic form item: Specify the details of Adenocarcinoma, variant histology. CAP synoptic form item: Specify the details of Adenocarcinoma, variant histology."
URIN_BLADDER_BIOPS,UNDIFF_CCNM,N,7,VARCHAR,No,CAP synoptic form item: Specify the details of undifferentiated carcinoma. CAP synoptic form item: Specify the details of undifferentiated carcinoma.
URIN_BLADDER_BIOPS,HIST_TP_MIX_CT,N,8,VARCHAR,No,CAP synoptic form item: Specify the details of mixed cell type. CAP synoptic form item: Specify the details of mixed cell type.
URIN_BLADDER_BIOPS,HISTO_TYPE_SPECIFY,N,9,VARCHAR,No,CAP synoptic form item: Specify histologic type. CAP synoptic form item: Specify histologic type.
URIN_BLADDER_BIOPS,HG_URTL_CCNM_C_NAME,N,10,VARCHAR,No,"CAP synoptic form item: Histologic Grade Urothelial Carcinoma.
May contain organization-specific values: Yes
Category Entries:
Low-grade
High-grade
Not applicable
Cannot be determined
Other CAP synoptic form item: Histologic Grade Urothelial Carcinoma. May contain organization-specific values: Yes Category Entries: Low-grade High-grade Not applicable Cannot be determined Other"
URIN_BLADDER_BIOPS,HG_URTL_CCNM_S,N,11,VARCHAR,No,CAP synoptic form item: Specify the details of Histologic Grade Urothelial carcinoma. CAP synoptic form item: Specify the details of Histologic Grade Urothelial carcinoma.
URIN_BLADDER_BIOPS,HG_ADEN_SQUA_CC_C_NAME,N,12,VARCHAR,No,"CAP synoptic form item: Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma.
May contain organization-specific values: Yes
Category Entries:
Not applicable
Cannot be determined
GX: Cannot be assessed
G1: Well differentiated
G2: Moderately differentiated
G3: Poorly differentiated
Other CAP synoptic form item: Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma. May contain organization-specific values: Yes Category Entries: Not applicable Cannot be determined GX: Cannot be assessed G1: Well differentiated G2: Moderately differentiated G3: Poorly differentiated Other"
URIN_BLADDER_BIOPS,ADEN_SQUA_CCS,N,13,VARCHAR,No,CAP synoptic form item: Specify Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma. CAP synoptic form item: Specify Histologic Grade Adenocarcinoma and Squamous Cell Carcinoma.
URIN_BLADDER_BIOPS,OTHER_TM_CONFIG_S,N,14,VARCHAR,No,CAP synoptic form item: Specify other tumor configuration. CAP synoptic form item: Specify other tumor configuration.
URIN_BLADDER_BIOPS,AM_MUS_PROP_INV_C_NAME,N,15,VARCHAR,No,"CAP synoptic form item: Determine Adequacy of Material for Muscularis Propria Invasion.
May contain organization-specific values: Yes
Category Entries:
Muscularis propria (detrusor muscle) not identified
Muscularis propria (detrusor muscle) present
Presence of muscularis propria indeterminate CAP synoptic form item: Determine Adequacy of Material for Muscularis Propria Invasion. May contain organization-specific values: Yes Category Entries: Muscularis propria (detrusor muscle) not identified Muscularis propria (detrusor muscle) present Presence of muscularis propria indeterminate"
URIN_BLADDER_BIOPS,ADDL_PATH_FIND_SPFY,N,16,VARCHAR,No,CAP synoptic form item: Specify additional pathologic findings. CAP synoptic form item: Specify additional pathologic findings.
URIN_BLADDER_CPTR,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
URIN_BLADDER_CPTR,TUMOR_SITE_SPECIFY,N,2,VARCHAR,No,CAP synoptic form item: Specify tumor site. CAP synoptic form item: Specify tumor site.
URIN_BLADDER_CPTR,CAP_COMMENTS,N,3,VARCHAR,No,CAP synoptic form item: General comments. CAP synoptic form item: General comments.
URIN_BLADDER_CPTR,SPEC_PROC_SPECIFY,N,4,VARCHAR,No,CAP synoptic form item: Specify the Specimen Procedure. CAP synoptic form item: Specify the Specimen Procedure.
URIN_BLADDER_CPTR,TUMOR_SIZE_GREAT,N,5,NUMERIC,No,CAP synoptic form item: Tumor Greatest Size. CAP synoptic form item: Tumor Greatest Size.
URIN_BLADDER_CPTR,TUMOR_SIZE_ADDL,N,6,NUMERIC,No,CAP synoptic form item: Tumor Size (length). CAP synoptic form item: Tumor Size (length).
URIN_BLADDER_CPTR,TUMOR_SIZE_ADDL2,N,7,NUMERIC,No,CAP synoptic form item: Tumor Size (width). CAP synoptic form item: Tumor Size (width).
URIN_BLADDER_CPTR,TUMOR_SIZE_SPECIFY,N,8,VARCHAR,No,CAP synoptic form item: Specify Tumor Size. CAP synoptic form item: Specify Tumor Size.
URIN_BLADDER_CPTR,MICRO_TMR_EXT_SPFY,N,9,VARCHAR,No,CAP synoptic form item: Specify Microscopic Tumor Extension. CAP synoptic form item: Specify Microscopic Tumor Extension.
URIN_BLADDER_CPTR,SPECIMEN_OTHER_SPFY,N,10,VARCHAR,No,CAP synoptic form item: Specify other specimen. CAP synoptic form item: Specify other specimen.
URIN_BLADDER_CPTR,REGIONL_LYMPH_ND_C_NAME,N,11,VARCHAR,No,"CAP synoptic form item: Regional Lymph Nodes (pN).
May contain organization-specific values: Yes
Category Entries:
pNX: Cannot be assessed
pN0: No regional lymph node metastasis
pN1: Regional lymph node metastasis
pN1: Metastasis in perirectal lymph nodes
pN1: Metastasis in 1 to 3 regional lymph nodes
pN1a: Metastasis in 1 regional lymph node
pN1b: Metastasis in 2 to 3 regional lymph nodes
pN1c: Tumor deposit(s) in the subserosa, or non-peritonealized pericolic or perirecta
pN1 (IIIC1): Regional lymph node metastasis to pelvic lymph nodes
pN1: Regional lymph node metastasis involving 1 to 2 nodes
pN1 (IIIC): Regional lymph node metastasis
pN1: Metastases to nodes along the cystic duct, common bile duct, hepatic artery
pN1: Metastasis in single ipsilateral lymph node, 3 cm or less in greatest dimension
pN1: Metastasis in ipsilateral peribronchial and / or ipsilateral hilar lymph nodes, 
pN1: Metastases in the ipsilateral bronchopulmonary or hilar lymph nodes
pN1a: Clinically occult (microscopic) metastasis
pN1b: Clinically apparent (macroscopic) metastasis
pN1: Unilateral metastasis in lymph node(s), 6 cm or less in greatest dimension
pN1: Metastasis in a single regional lymph node, 2 cm or less in greatest dimension
pN1: Metastasis in 1 to 2 perigastric lymph nodes
pN1: Metastasis with a lymph node mass less than 2 cm in greatest dimension,
pN1a: Nodal metastases to Level VI lymph nodes
pN1b: Metastases to unilateral, bilateral or contralateral cervical 
pN1: Single regional lymph node metastasis in the true pelvis 
pN1 (IVB): Pelvic or inguinal lymph node metastasis
pN1: Metastasis in regional lymph node or nodes
pN1: Regional lymph node involvement (preauricular, cervical, submandibular)
pN2: Metastasis in unilateral internal iliac and / or inguinal lymph node(s)
pN2: Metastasis in 4 or more regional lymph nodes
pN2: Metastasis to periaortic/pericaval/super. mesentery artery/celiac artery lym nd
pN2a: Metastasis in 4 to 6 regional lymph nodes
pN2b: Metastasis in 7 or more regional lymph nodes
pN2 (IIIC2): Regional lymph node metastasis to para-aortic lymph nodes, with or witho
pN2: 3 to 6 nodes involved
pN2: Metastases to periaortic,pericaval,super. mesenteric artery, celiac artery lym n
pN2: Metastasis in a single ipsilateral lymph node, more than 3 cm
pN2a: Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than
pN2b: Metastasis in a single ipsilateral lymph nodes, none >6cm in greatest dimension
pN2b: Metastasis in multiple ipsilateral lymph nodes, none >6cm in greatest dimension
pN2c: Metastasis in bilateral/contralateral lymph nodes, none >6cm in greatest dimen.
pN2: Metastasis in ipsilateral mediastinal and / or subcarinal lymph node(s)
pN2: Metastases in the subcarinal or the ipsilateral mediastinal lymph nodes 
pN2a: Clinically occult (microscopic) metastasis
pN2b: Clinically apparent (macroscopic) metastasis
pN2c: Satellite or in-transit metastasis without nodal metastasis
pN2: Bilateral metastasis in lymph node(s), 6 cm or less in greatest dimension
pN2: Metastasis in a single regional lymph node, more than 2 cm but not more than
pN2: Metastasis in 3 to 6 perigastric lymph nodes
pN2: Metastasis with a lymph node mass greater than 2 cm but not more than 5 cm 
pN2: Multiple regional lymph node metastasis in the true pelvis 
pN2: Distant lymph node involvement
pN3: Metastasis in perirectal and inguinal lymph nodes and / or bilateral internal il
pN3: 7 or more nodes involved
pN3: Metastasis in a lymph node more than 6 cm in greatest dimension
pN3: Metastasis in contralateral mediastinal, contralateral hilar, ipsilateral or
pN3: Metastases in the contralateral mediastinal, contralateral internal mammary,
pN3: Metastasis in 4 or more regional lymph nodes, or matted metastatic nodes, or
pN3: Metastasis in a lymph node greater than 6 cm and / or to supraclavicular fossa
pN3a: Greater than 6 cm in dimension
pN3b: Extension to the supraclavicular fossa
pN3: Metastasis in a regional lymph node more than 5 cm in greatest dimension
pN3: Metastasis in 7 or more perigastric lymph nodes
pN3a: Metastasis in 7 to 15 perigastric lymph nodes
pN3b: Metastasis in 16 or more perigastric lymph nodes
pN3: Metastasis with a lymph node mass greater than 5 cm in greatest dimension
pN3: Lymph node metastasis to the common iliac lymph nodes
pN1: One or two regional lymph nodes with the following features
pN2 (FIGO IIIB): Regional lymph node metastasis with the following features
pN3 (FIGO IVA): Fixed or ulcerated regional lymph node metastasis CAP synoptic form item: Regional Lymph Nodes (pN). May contain organization-specific values: Yes Category Entries: pNX: Cannot be assessed pN0: No regional lymph node metastasis pN1: Regional lymph node metastasis pN1: Metastasis in perirectal lymph nodes pN1: Metastasis in 1 to 3 regional lymph nodes pN1a: Metastasis in 1 regional lymph node pN1b: Metastasis in 2 to 3 regional lymph nodes pN1c: Tumor deposit(s) in the subserosa, or non-peritonealized pericolic or perirecta pN1 (IIIC1): Regional lymph node metastasis to pelvic lymph nodes pN1: Regional lymph node metastasis involving 1 to 2 nodes pN1 (IIIC): Regional lymph node metastasis pN1: Metastases to nodes along the cystic duct, common bile duct, hepatic artery pN1: Metastasis in single ipsilateral lymph node, 3 cm or less in greatest dimension pN1: Metastasis in ipsilateral peribronchial and / or ipsilateral hilar lymph nodes, pN1: Metastases in the ipsilateral bronchopulmonary or hilar lymph nodes pN1a: Clinically occult (microscopic) metastasis pN1b: Clinically apparent (macroscopic) metastasis pN1: Unilateral metastasis in lymph node(s), 6 cm or less in greatest dimension pN1: Metastasis in a single regional lymph node, 2 cm or less in greatest dimension pN1: Metastasis in 1 to 2 perigastric lymph nodes pN1: Metastasis with a lymph node mass less than 2 cm in greatest dimension, pN1a: Nodal metastases to Level VI lymph nodes pN1b: Metastases to unilateral, bilateral or contralateral cervical pN1: Single regional lymph node metastasis in the true pelvis pN1 (IVB): Pelvic or inguinal lymph node metastasis pN1: Metastasis in regional lymph node or nodes pN1: Regional lymph node involvement (preauricular, cervical, submandibular) pN2: Metastasis in unilateral internal iliac and / or inguinal lymph node(s) pN2: Metastasis in 4 or more regional lymph nodes pN2: Metastasis to periaortic/pericaval/super. mesentery artery/celiac artery lym nd pN2a: Metastasis in 4 to 6 regional lymph nodes pN2b: Metastasis in 7 or more regional lymph nodes pN2 (IIIC2): Regional lymph node metastasis to para-aortic lymph nodes, with or witho pN2: 3 to 6 nodes involved pN2: Metastases to periaortic,pericaval,super. mesenteric artery, celiac artery lym n pN2: Metastasis in a single ipsilateral lymph node, more than 3 cm pN2a: Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than pN2b: Metastasis in a single ipsilateral lymph nodes, none >6cm in greatest dimension pN2b: Metastasis in multiple ipsilateral lymph nodes, none >6cm in greatest dimension pN2c: Metastasis in bilateral/contralateral lymph nodes, none >6cm in greatest dimen. pN2: Metastasis in ipsilateral mediastinal and / or subcarinal lymph node(s) pN2: Metastases in the subcarinal or the ipsilateral mediastinal lymph nodes pN2a: Clinically occult (microscopic) metastasis pN2b: Clinically apparent (macroscopic) metastasis pN2c: Satellite or in-transit metastasis without nodal metastasis pN2: Bilateral metastasis in lymph node(s), 6 cm or less in greatest dimension pN2: Metastasis in a single regional lymph node, more than 2 cm but not more than pN2: Metastasis in 3 to 6 perigastric lymph nodes pN2: Metastasis with a lymph node mass greater than 2 cm but not more than 5 cm pN2: Multiple regional lymph node metastasis in the true pelvis pN2: Distant lymph node involvement pN3: Metastasis in perirectal and inguinal lymph nodes and / or bilateral internal il pN3: 7 or more nodes involved pN3: Metastasis in a lymph node more than 6 cm in greatest dimension pN3: Metastasis in contralateral mediastinal, contralateral hilar, ipsilateral or pN3: Metastases in the contralateral mediastinal, contralateral internal mammary, pN3: Metastasis in 4 or more regional lymph nodes, or matted metastatic nodes, or pN3: Metastasis in a lymph node greater than 6 cm and / or to supraclavicular fossa pN3a: Greater than 6 cm in dimension pN3b: Extension to the supraclavicular fossa pN3: Metastasis in a regional lymph node more than 5 cm in greatest dimension pN3: Metastasis in 7 or more perigastric lymph nodes pN3a: Metastasis in 7 to 15 perigastric lymph nodes pN3b: Metastasis in 16 or more perigastric lymph nodes pN3: Metastasis with a lymph node mass greater than 5 cm in greatest dimension pN3: Lymph node metastasis to the common iliac lymph nodes pN1: One or two regional lymph nodes with the following features pN2 (FIGO IIIB): Regional lymph node metastasis with the following features pN3 (FIGO IVA): Fixed or ulcerated regional lymph node metastasis"
URIN_BLADDER_CPTR,REG_LN_NUM_EXM,N,12,NUMERIC,No,CAP synoptic form item: Regional Lymph Nodes Number Examined. CAP synoptic form item: Regional Lymph Nodes Number Examined.
URIN_BLADDER_CPTR,REG_LN_NUM_INV,N,13,NUMERIC,No,CAP synoptic form item: Regional Lymph Nodes Number Involved. CAP synoptic form item: Regional Lymph Nodes Number Involved.
