table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DOCS_RCVD_RSLT_SENS,RESULT_SENS_SUSCEPT_NAM,N,10,VARCHAR,No,Free text name of the susceptibility result Free text name of the susceptibility result
DOCS_RCVD_RSLT_SENS,RESULT_SENS_SUSCEPT_C_NAME,N,11,VARCHAR,No,"The susceptibility category ID of the organism to the given antibiotic for the received document result sensitivity.
May contain organization-specific values: Yes The susceptibility category ID of the organism to the given antibiotic for the received document result sensitivity. May contain organization-specific values: Yes"
DOCS_RCVD_RSLT_SENS,RESULT_SENS_COMMENT,N,12,VARCHAR,No,Free text comment for this sensitivity Free text comment for this sensitivity
DOCS_RCVD_RSLT_SENS,RESULT_SENS_MTHD_NAM,N,13,VARCHAR,No,Free text name of the method used to perform the susceptibility Free text name of the method used to perform the susceptibility
DOCS_RCVD_RSLT_SENS,RESULT_SENS_MTHD_PROC_ID_PROC_NAME,N,14,VARCHAR,No,The name of each procedure. The name of each procedure.
DOCS_RCVD_RSLT_SEQ_DOC,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_RSLT_SEQ_DOC,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_SEQ_DOC,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_RSLT_SEQ_DOC,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_RSLT_SPECS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier for the received Document record. The unique identifier for the received Document record.
DOCS_RCVD_RSLT_SPECS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_SPECS,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_RSLT_SPECS,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_RSLT_SPECS,SPEC_ORDER_REFID,N,5,VARCHAR,No,Unique identifier for result; ties multiple specimens to one result Unique identifier for result; ties multiple specimens to one result
DOCS_RCVD_RSLT_SPECS,SPEC_REFID,N,6,VARCHAR,No,"Unique identifier for this specimen, which ties it to codes stored in Mapping Information (SI DXR 7000). Unique identifier for this specimen, which ties it to codes stored in Mapping Information (SI DXR 7000)."
DOCS_RCVD_RSLT_SPECS,SPEC_EXTID,N,7,VARCHAR,No,External ID for specimen; may not be unique. External ID for specimen; may not be unique.
DOCS_RCVD_RSLT_SPECS,SPEC_TYPE_NAME,N,8,VARCHAR,No,String name of specimen type. String name of specimen type.
DOCS_RCVD_RSLT_SPECS,SPEC_TYPE_C_NAME,N,9,VARCHAR,No,"The Category ID for the specimen type (I ORD 300)
May contain organization-specific values: Yes The Category ID for the specimen type (I ORD 300) May contain organization-specific values: Yes"
DOCS_RCVD_RSLT_SPECS,SPEC_SOURCE_NAME,N,10,VARCHAR,No,The free text name of the specimen source. The free text name of the specimen source.
DOCS_RCVD_RSLT_SPECS,SPEC_SOURCE_C_NAME,N,11,VARCHAR,No,"The Category ID for the specimen source, from Specimen Source ID (I ORD 325).
May contain organization-specific values: Yes The Category ID for the specimen source, from Specimen Source ID (I ORD 325). May contain organization-specific values: Yes"
DOCS_RCVD_RSLT_SPECS,SPEC_BULK_INCL_DATE,N,12,DATETIME,No,"The date to compare to the change tracking window when loading flat files in bulk via DINE. If the date is within the window, but the data element is missing from the load, then the data element is invalidated. The date to compare to the change tracking window when loading flat files in bulk via DINE. If the date is within the window, but the data element is missing from the load, then the data element is invalidated."
DOCS_RCVD_RSLT_SPECS,SPEC_BULK_STAT_C_NAME,N,13,VARCHAR,No,"The status of this data element within DINE.
May contain organization-specific values: No
Category Entries:
Invalid
Valid
Inactive The status of this data element within DINE. May contain organization-specific values: No Category Entries: Invalid Valid Inactive"
DOCS_RCVD_RSLT_SPEC_APPID,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier for the received Document record. The unique identifier for the received Document record.
DOCS_RCVD_RSLT_SPEC_APPID,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_SPEC_APPID,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_RSLT_SPEC_APPID,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_RSLT_SPEC_APPID,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_RSLT_SPEC_APPID,SPEC_APP_ID,N,6,VARCHAR,No,Stores the application id generated by resulting labs to help identify a specimen Stores the application id generated by resulting labs to help identify a specimen
DOCS_RCVD_RSLT_SPEC_ID,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier for the received Document record. The unique identifier for the received Document record.
DOCS_RCVD_RSLT_SPEC_ID,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_SPEC_ID,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_RSLT_SPEC_ID,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_RSLT_SPEC_ID,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_RSLT_SPEC_ID,SPEC_ID,N,6,VARCHAR,No,Stores the ID generated by resulting labs to help identify a specimen Stores the ID generated by resulting labs to help identify a specimen
DOCS_RCVD_RSLT_TEXTS,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_RSLT_TEXTS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_TEXTS,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_RSLT_TEXTS,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_RSLT_TEXTS,RESULT_TEXT_KEY,N,5,VARCHAR,No,Key for looking up the order for this impression line Key for looking up the order for this impression line
DOCS_RCVD_RSLT_TEXTS,RESULT_TEXT,N,6,VARCHAR,No,Data line for the impression text Data line for the impression text
DOCS_RCVD_RSLT_TEXTS,RESULT_TEXT_C_NAME,N,7,VARCHAR,No,"Type of result text
May contain organization-specific values: No
Category Entries:
Component Text
Result Impression
Result Narrative
Other Result Text
Result Transcription
Addendum
Result Comment
Procedure Note
Specimen Comment
Resulting Agency Comment
Image Note
Pathologist Signature Type of result text May contain organization-specific values: No Category Entries: Component Text Result Impression Result Narrative Other Result Text Result Transcription Addendum Result Comment Procedure Note Specimen Comment Resulting Agency Comment Image Note Pathologist Signature"
DOCS_RCVD_RSLT_TEXTS,RSLT_TXT_INSTANCE_N,N,8,INTEGER,No,Key when a text blob type occurs more than once in a result. Key when a text blob type occurs more than once in a result.
DOCS_RCVD_RSLT_TEXTS,PERFORMING_SITE_REF,N,9,VARCHAR,No,This item stores the lab reference ID for a Narrative or an Impression of a result. This item stores the lab reference ID for a Narrative or an Impression of a result.
DOCS_RCVD_RSLT_VARS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_RSLT_VARS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_VARS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_RSLT_VARS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_RSLT_VARS,RECON_VARIANT_ID,N,5,NUMERIC,No,The Variant IDs for the variants pertaining to a result The Variant IDs for the variants pertaining to a result
DOCS_RCVD_RSLT_VAR_INFO,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_RSLT_VAR_INFO,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_RSLT_VAR_INFO,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_RSLT_VAR_INFO,RESULT_VAR_KEY,N,4,VARCHAR,No,The Reference ID of the result to which the variants in this line are linked The Reference ID of the result to which the variants in this line are linked
DOCS_RCVD_SDOH,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SDOH,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SDOH,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_SDOH,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SDOH,SDOH_IDENTIFIER,N,5,VARCHAR,No,This item stores the unique reference ID of a discrete social driver of health documentation. This item stores the unique reference ID of a discrete social driver of health documentation.
DOCS_RCVD_SDOH,SDOH_ENTRY_DATE,N,6,DATETIME,No,This item stores the date a social driver of health was documented for the patient. This item stores the date a social driver of health was documented for the patient.
DOCS_RCVD_SDOH,SDOH_CONCERN_LEVEL_C_NAME,N,7,VARCHAR,No,"This item stores the Epic-standard concern level for a social driver entry.
May contain organization-specific values: No
Category Entries:
Unknown
Low Risk 
Medium Risk
High Risk
Patient Unable To Answer
Patient Declined This item stores the Epic-standard concern level for a social driver entry. May contain organization-specific values: No Category Entries: Unknown Low Risk Medium Risk High Risk Patient Unable To Answer Patient Declined"
DOCS_RCVD_SDOH,SDOH_INTERPRETATION,N,8,VARCHAR,No,This item stores the free text description of the concern for a social driver entry. This item stores the free text description of the concern for a social driver entry.
DOCS_RCVD_SDOH,SDOH_NAME,N,9,VARCHAR,No,This item stores the name of a social driver entry. This item stores the name of a social driver entry.
DOCS_RCVD_SDOH,SDOH_DOM_CONFIG_ID_RECORD_NAME,N,10,VARCHAR,No,The name of the social driver domain configuration record. The name of the social driver domain configuration record.
DOCS_RCVD_SDOH,SDOH_ASMNT_IDENTIFIER,N,11,VARCHAR,No,This item stores the reference ID of the assessment this social driver entry was created from. This item stores the reference ID of the assessment this social driver entry was created from.
DOCS_RCVD_SDOH_CD_CMPLD,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SDOH_CD_CMPLD,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SDOH_CD_CMPLD,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SDOH_CD_CMPLD,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SDOH_CD_CMPLD,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SDOH_CD_CMPLD,DATA_TYPE_C,N,6,INTEGER,No,The data type of the mapped code. The data type of the mapped code.
DOCS_RCVD_SDOH_CD_CMPLD,CODING_SYSTEM,N,7,VARCHAR,No,The code system of the mapped code. The code system of the mapped code.
DOCS_RCVD_SDOH_CD_CMPLD,CODE,N,8,VARCHAR,No,The mapped code. The mapped code.
DOCS_RCVD_SDOH_CD_DISPNMS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SDOH_CD_DISPNMS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SDOH_CD_DISPNMS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SDOH_CD_DISPNMS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SDOH_CD_DISPNMS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SDOH_CD_DISPNMS,SDOH_CODE_DISPLAY_NAME,N,6,VARCHAR,No,This item stores the display names of codes associated with a social driver entry. This item stores the display names of codes associated with a social driver entry.
DOCS_RCVD_SDOH_CD_NLFLVRS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SDOH_CD_NLFLVRS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SDOH_CD_NLFLVRS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SDOH_CD_NLFLVRS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SDOH_CD_NLFLVRS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SDOH_CD_NLFLVRS,SDOH_NULLFLAVOR_C_NAME,N,6,VARCHAR,No,"This item stores the nullflavors associated with a social driver entry.
May contain organization-specific values: No
Category Entries:
No Information
Invalid
Derived
Other
Negative infinity
Positive infinity
Un-encoded
Masked
Not applicable
Unknown
Asked but unknown
Temporarily unavailable
Not asked
Sufficient quantity
Trace
Not present
User Selected This item stores the nullflavors associated with a social driver entry. May contain organization-specific values: No Category Entries: No Information Invalid Derived Other Negative infinity Positive infinity Un-encoded Masked Not applicable Unknown Asked but unknown Temporarily unavailable Not asked Sufficient quantity Trace Not present User Selected"
DOCS_RCVD_SDOH_DOMAINS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SDOH_DOMAINS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SDOH_DOMAINS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SDOH_DOMAINS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SDOH_DOMAINS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SDOH_DOMAINS,SDOH_DOMAIN_C_NAME,N,6,VARCHAR,No,"This item stores the domains a social driver entry is included in.
May contain organization-specific values: Yes
Category Entries:
Intimate Partner Violence
Social Connections
Alcohol Use
Tobacco Use
Financial Resource Strain
Depression
Stress
Physical Activity
Food Insecurity
Transportation Needs
Housing Stability
Health Literacy
Substance Use
Internet Access
Digital Skills
Inadequate Housing
Homelessness
Educational Attainment
Employment Status
Veteran Status
Elder Abuse
Health Insurance Status
Medical Cost Burden
Utilities
Personal Safety
Access to Care
Postpartum Depression
Caregiver Education and Work
Safety and Environment
Caregiver Health
Child Education
Adolescent Education and Socialization
Adolescent Substance Use
Adolescent Education
Adolescent Socialization
Mental Health
Self-Management This item stores the domains a social driver entry is included in. May contain organization-specific values: Yes Category Entries: Intimate Partner Violence Social Connections Alcohol Use Tobacco Use Financial Resource Strain Depression Stress Physical Activity Food Insecurity Transportation Needs Housing Stability Health Literacy Substance Use Internet Access Digital Skills Inadequate Housing Homelessness Educational Attainment Employment Status Veteran Status Elder Abuse Health Insurance Status Medical Cost Burden Utilities Personal Safety Access to Care Postpartum Depression Caregiver Education and Work Safety and Environment Caregiver Health Child Education Adolescent Education and Socialization Adolescent Substance Use Adolescent Education Adolescent Socialization Mental Health Self-Management"
DOCS_RCVD_SEC_ORDS_UID,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SEC_ORDS_UID,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SEC_ORDS_UID,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_SEC_ORDS_UID,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SEC_ORDS_UID,SECONDARY_ORDS_UID,N,5,VARCHAR,No,Stores the unique identifier of the secondary orders that are related to the primary order that was ordered in the system and for which the documents were received. Stores the unique identifier of the secondary orders that are related to the primary order that was ordered in the system and for which the documents were received.
DOCS_RCVD_SEQDOC_REFIDENT,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SEQDOC_REFIDENT,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SEQDOC_REFIDENT,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SEQDOC_REFIDENT,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SEQDOC_REFIDENT,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SEQDOC_SAMPLTYP,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DOCS_RCVD_SEQDOC_SAMPLTYP,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SEQDOC_SAMPLTYP,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DOCS_RCVD_SEQDOC_SAMPLTYP,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DOCS_RCVD_SEQDOC_SAMPLTYP,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SOCIAL_HX,DOCUMENT_ID,N,1,NUMERIC,No,This item stores the Received Document record ID. This item stores the Received Document record ID.
DOCS_RCVD_SOCIAL_HX,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DOCS_RCVD_SOCIAL_HX,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DOCS_RCVD_SOCIAL_HX,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DOCS_RCVD_SOCIAL_HX,SOH_REF_ID,N,5,VARCHAR,No,This item stores the unique reference identifier associated with the social history. This item stores the unique reference identifier associated with the social history.
DOCS_RCVD_SOCIAL_HX,SOH_TYPE_ID_C_NAME,N,6,VARCHAR,No,"This item stores the type of current social history information.
May contain organization-specific values: No
Category Entries:
Other
Smoking Status
Tobacco Use
Cigarette Packs Per Day
Cigarette Pack Years
Tobacco Cessation
Sexually Active
Pregnancy
Smokeless Status
Social Connections Phone
Social Connections Get Together
Social Connections Church
Social Connections Meetings
Social Connections Membership
Physical Activity DPW
Physical Activity MPS
Stress
Education
Financial
IPV Emotional
IPV Fear
IPV Sexual Abuse
IPV Physical Abuse
Alcohol Frequency
Alcohol Std Drinks
Alcohol Binge
Social Connections Living
Tobacco Comment
Alcohol Comment
Food Worry
Food Scarcity
Transport Med
Transport Non-Med
Birth Control
Sexual Partner
History of Alcohol Use
Alcoholic Drinks Per Day
Substance Use Status
Abused Substance
Frequency of Drug Misuse
Travel History
Communicable Disease Exposure
Housing Unable to Pay
Housing Places Lived
Housing Homeless Last Year
Sexual Orientation
Gender Identity This item stores the type of current social history information. May contain organization-specific values: No Category Entries: Other Smoking Status Tobacco Use Cigarette Packs Per Day Cigarette Pack Years Tobacco Cessation Sexually Active Pregnancy Smokeless Status Social Connections Phone Social Connections Get Together Social Connections Church Social Connections Meetings Social Connections Membership Physical Activity DPW Physical Activity MPS Stress Education Financial IPV Emotional IPV Fear IPV Sexual Abuse IPV Physical Abuse Alcohol Frequency Alcohol Std Drinks Alcohol Binge Social Connections Living Tobacco Comment Alcohol Comment Food Worry Food Scarcity Transport Med Transport Non-Med Birth Control Sexual Partner History of Alcohol Use Alcoholic Drinks Per Day Substance Use Status Abused Substance Frequency of Drug Misuse Travel History Communicable Disease Exposure Housing Unable to Pay Housing Places Lived Housing Homeless Last Year Sexual Orientation Gender Identity"
DOCS_RCVD_SOCIAL_HX,SOH_START_DATE,N,7,DATETIME,No,This item stores the start date of social history information. This item stores the start date of social history information.
DOCS_RCVD_SOCIAL_HX,SOH_END_DATE,N,8,DATETIME,No,This item stores the end date of social history information. This item stores the end date of social history information.
DOCS_RCVD_SOCIAL_HX,SOH_CODE_NAME,N,9,VARCHAR,No,This item stores the name of code which is associated with social history information. This item stores the name of code which is associated with social history information.
DOCS_RCVD_SOCIAL_HX,SOH_SMOK_STATUS_C_NAME,N,10,VARCHAR,No,"This item stores the smoking status information within social history.
May contain organization-specific values: No
Category Entries:
Every Day
Some Days
Smoker, Current Status Unknown
Former
Never
Never Assessed
Passive Smoke Exposure - Never Smoker
Unknown
Heavy Smoker
Light Smoker This item stores the smoking status information within social history. May contain organization-specific values: No Category Entries: Every Day Some Days Smoker, Current Status Unknown Former Never Never Assessed Passive Smoke Exposure - Never Smoker Unknown Heavy Smoker Light Smoker"
