table_name,column_name,primary_key,ordinal_position,type,discontinued,description
Category Entries:
VOID-SAME BATCH
VOID-DIFFERENT BATCH
REVERSED This item stores the void status of the transferred from transaction for this transaction. This item is only populated if this transaction was transferred from a different account. May contain organization-specific values: No Category Entries: VOID-SAME BATCH VOID-DIFFERENT BATCH REVERSED"
ARPB_TX_VOID,RETRO_CHARGE_ID,N,8,NUMERIC,No,This item stores the transaction ID for the reposted transaction caused by the retroadjudication of this transaction. This item stores the transaction ID for the reposted transaction caused by the retroadjudication of this transaction.
ARPB_TX_VOID,DEL_REVERSE_DATE,N,9,DATETIME,No,This is the date that the transaction was voided or reversed. This is the date that the transaction was voided or reversed.
ARPB_TX_VOID,DEL_CHARGE_USER_ID,N,10,VARCHAR,No,This item stores the user who voided this transaction. This item stores the user who voided this transaction.
ARPB_TX_VOID,DEL_CHARGE_USER_ID_NAME,N,11,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ARPB_TX_VOID,DEL_CHARGE_INSTANT,N,12,DATETIME (Local),No,This item stores the instant that a transaction was voided. This item stores the instant that a transaction was voided.
ARPB_TX_VOID,IS_REVERSED_C_NAME,N,13,VARCHAR,No,"This flag determines if a transaction has been reversed.
May contain organization-specific values: No
Category Entries:
YES This flag determines if a transaction has been reversed. May contain organization-specific values: No Category Entries: YES"
ARPB_TX_VOID,VOIDED_BY_MSG_YN,N,14,VARCHAR,No,"This flag is set if the charge was voided as a result of a Charge Router message.
May contain organization-specific values: No
Category Entries:
No
Yes This flag is set if the charge was voided as a result of a Charge Router message. May contain organization-specific values: No Category Entries: No Yes"
ARPB_TX_VOID,VOID_REASON_C_NAME,N,15,VARCHAR,No,"The reason for voiding/reversing category ID for the transaction
May contain organization-specific values: Yes
No Entries Defined The reason for voiding/reversing category ID for the transaction May contain organization-specific values: Yes No Entries Defined"
ARPB_TX_VOID,VOIDED_BY_CGR_C_NAME,N,16,VARCHAR,No,"Indicates that a charge is voided by charge router.
The category values for this column were already listed for column: IS_REVERSED_C_NAME Indicates that a charge is voided by charge router. The category values for this column were already listed for column: IS_REVERSED_C_NAME"
ARPB_VISITS,PB_VISIT_ID,N,1,NUMERIC,No,The unique identifier for the Professional Billing visit. The unique identifier for the Professional Billing visit.
ARPB_VISITS,PB_BILLING_STATUS_C_NAME,N,2,VARCHAR,No,"This column stores the Professional Billing status category ID for the visit.
May contain organization-specific values: No
Category Entries:
Open
Billed
Voided
Closed This column stores the Professional Billing status category ID for the visit. May contain organization-specific values: No Category Entries: Open Billed Voided Closed"
ARPB_VISITS,PB_FO_OVRRD_ST_C_NAME,N,3,VARCHAR,No,"This column indicates whether the Professional Billing filing order has been overridden by a user.
May contain organization-specific values: No
Category Entries:
Matches the default
Overridden by user
Not matching default after rejection This column indicates whether the Professional Billing filing order has been overridden by a user. May contain organization-specific values: No Category Entries: Matches the default Overridden by user Not matching default after rejection"
ARPB_VISITS,PB_FO_MSPQ_STATE_C_NAME,N,4,VARCHAR,No,"This column indicates whether the filing order for the Professional Billing visit has been verified by Medicare Secondary Payer Questionnaire logic.
May contain organization-specific values: No
Category Entries:
MSPQ does not apply
Validated by MSPQ responses
Overridden by user This column indicates whether the filing order for the Professional Billing visit has been verified by Medicare Secondary Payer Questionnaire logic. May contain organization-specific values: No Category Entries: MSPQ does not apply Validated by MSPQ responses Overridden by user"
ARPB_VISITS,PB_VISIT_NUM,N,5,VARCHAR,No,This column stores the PB visit number. This column stores the PB visit number.
ARPB_VISITS,PRIM_ENC_CSN_ID,N,6,NUMERIC,No,The contact serial number associated with the primary patient contact on the Professional Billing visit. The contact serial number associated with the primary patient contact on the Professional Billing visit.
ARPB_VISITS,GUARANTOR_ID,N,7,NUMERIC,No,Stores the guarantor ID associated with the Professional Billing visit. Stores the guarantor ID associated with the Professional Billing visit.
ARPB_VISITS,COVERAGE_ID,N,8,NUMERIC,No,The primary coverage on the Professional Billing visit. The primary coverage on the Professional Billing visit.
ARPB_VISITS,SELF_PAY_YN,N,9,VARCHAR,No,"Indicates whether the Professional Billing visit is self-pay.
May contain organization-specific values: No
Category Entries:
No
Yes Indicates whether the Professional Billing visit is self-pay. May contain organization-specific values: No Category Entries: No Yes"
ARPB_VISITS,DO_NOT_BILL_INS_YN,N,10,VARCHAR,No,"Indicates whether the Professional Billing visit has the Do Not Bill Insurance flag set.
The category values for this column were already listed for column: SELF_PAY_YN Indicates whether the Professional Billing visit has the Do Not Bill Insurance flag set. The category values for this column were already listed for column: SELF_PAY_YN"
ARPB_VISITS,ACCT_FIN_CLASS_C_NAME,N,11,VARCHAR,No,"The financial class category ID for the Professional Billing visit.
May contain organization-specific values: Yes
Category Entries:
Commercial
Medicare
Medicaid
Self-Pay
Worker's Comp
Tricare
Champva
Group Health Plan
FECA Black Lung
Blue Shield
Medigap
Other
DK Regional
Client
Received Self-Pay
Sent to Consolidated Self-Pay
Patient Assistance Program The financial class category ID for the Professional Billing visit. May contain organization-specific values: Yes Category Entries: Commercial Medicare Medicaid Self-Pay Worker's Comp Tricare Champva Group Health Plan FECA Black Lung Blue Shield Medigap Other DK Regional Client Received Self-Pay Sent to Consolidated Self-Pay Patient Assistance Program"
ARPB_VISITS,SERV_AREA_ID_LOC_NAME,N,12,VARCHAR,No,The name of the revenue location. The name of the revenue location.
ARPB_VISITS,REVENUE_LOCATION_ID_LOC_NAME,N,13,VARCHAR,No,The name of the revenue location. The name of the revenue location.
ARPB_VISITS,DEPARTMENT_ID_EXTERNAL_NAME,N,14,VARCHAR,No,The external name of the department record. This is often used in patient correspondence such as reminder letters. The external name of the department record. This is often used in patient correspondence such as reminder letters.
ARPB_VISITS,PB_TOTAL_BALANCE,N,15,NUMERIC,No,Contains the combined total balance of transactions on the PB visit. Contains the combined total balance of transactions on the PB visit.
ARPB_VISITS,PB_TOTAL_CHARGES,N,16,NUMERIC,No,The total charges on the PB visit. The total charges on the PB visit.
ARPB_VISITS,PB_TOTAL_PAYMENTS,N,17,NUMERIC,No,The total payments on the PB visit. The total payments on the PB visit.
ARPB_VISITS,PB_TOTAL_ADJ,N,18,NUMERIC,No,Contains total adjustments on the PB visit. Contains total adjustments on the PB visit.
ARPB_VISITS,PB_INS_BALANCE,N,19,NUMERIC,No,Contains insurance balance on the PB visit. Contains insurance balance on the PB visit.
ARPB_VISITS,PB_UND_BALANCE,N,20,NUMERIC,No,Contains undistributed balances on the PB visit. Contains undistributed balances on the PB visit.
ARPB_VISITS,PB_SELFPAY_BALANCE,N,21,NUMERIC,No,Contains the self-pay balance on the Professional Billing visit. Contains the self-pay balance on the Professional Billing visit.
ARPB_VISITS,PB_BAD_DEBT_BALANCE,N,22,NUMERIC,No,Contains the bad debt balance on the Professional Billing visit. Contains the bad debt balance on the Professional Billing visit.
ARPB_VISITS,REC_CREATE_USER_ID,N,23,VARCHAR,No,The user who created the Professional Billing visit record. The user who created the Professional Billing visit record.
ARPB_VISITS,REC_CREATE_USER_ID_NAME,N,24,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
ARPB_VISITS,FIRST_PB_CHG_TX_ID,N,25,NUMERIC,No,Contains the first valid Professional Billing charge on the Professional Billing visit. Contains the first valid Professional Billing charge on the Professional Billing visit.
ARPB_VISITS,BAL_FULL_SELF_PAY_YN,N,26,VARCHAR,No,"This item shows whether the balances for this hospital account are in full self-pay.
The category values for this column were already listed for column: SELF_PAY_YN This item shows whether the balances for this hospital account are in full self-pay. The category values for this column were already listed for column: SELF_PAY_YN"
ARRIVAL_EVENT_TASK_ITEM,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ARRIVAL_EVENT_TASK_ITEM,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
ARRIVAL_EVENT_TASK_ITEM,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
ARRIVAL_EVENT_TASK_ITEM,PAT_ID,N,4,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ARRIVAL_EVENT_TASK_ITEM,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ARRIVAL_EVENT_TASK_ITEM,CM_CT_OWNER_ID,N,6,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
ARRIVAL_EVENT_TASK_RULE,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ARRIVAL_EVENT_TASK_RULE,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
ARRIVAL_EVENT_TASK_RULE,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
ARRIVAL_EVENT_TASK_RULE,PAT_ID,N,4,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ARRIVAL_EVENT_TASK_RULE,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ARRIVAL_EVENT_TASK_RULE,CM_CT_OWNER_ID,N,6,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
ARR_EVENT_TASK_EXTENSION,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ARR_EVENT_TASK_EXTENSION,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
ARR_EVENT_TASK_EXTENSION,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
ARR_EVENT_TASK_EXTENSION,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ARR_EVENT_TASK_EXTENSION,CM_CT_OWNER_ID,N,5,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
ARR_EVENT_TASK_EXTENSION,PAT_ID,N,6,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ARR_EVENT_TASK_ITEM_NAME,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ARR_EVENT_TASK_ITEM_NAME,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
ARR_EVENT_TASK_ITEM_NAME,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
ARR_EVENT_TASK_ITEM_NAME,PAT_ID,N,4,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
ARR_EVENT_TASK_ITEM_NAME,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ARR_EVENT_TASK_ITEM_NAME,CM_CT_OWNER_ID,N,6,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
ARTERIAL_TYP,ORG_RECORD_ID,N,1,NUMERIC,No,The unique identifier for the organ record. The unique identifier for the organ record.
ARTERIAL_TYP,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ARTERIAL_TYP,ARTERIAL_TYP_C_NAME,N,3,VARCHAR,No,"Indicates the site of arterial vascular access used during the transplant surgery.
May contain organization-specific values: Yes
Category Entries:
Aorta
Ascending aorta
Right femoral artery
Left femoral artery
Right axial artery
Left axial artery
Other Indicates the site of arterial vascular access used during the transplant surgery. May contain organization-specific values: Yes Category Entries: Aorta Ascending aorta Right femoral artery Left femoral artery Right axial artery Left axial artery Other"
ASSC_EPITL_LS,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
ASSC_EPITL_LS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSC_EPITL_LS,ASSC_EPITL_LS_C_NAME,N,3,VARCHAR,No,"CAP synoptic form item: Associated Epithelial Lesions.
May contain organization-specific values: Yes
Category Entries:
None identified
Urothelial (transitional cell) papilloma
Urothelial (transitional cell) papilloma, inverted type
Papillary urothelial (transitional cell) neoplasm, low malignant potential 
Cannot be determined CAP synoptic form item: Associated Epithelial Lesions. May contain organization-specific values: Yes Category Entries: None identified Urothelial (transitional cell) papilloma Urothelial (transitional cell) papilloma, inverted type Papillary urothelial (transitional cell) neoplasm, low malignant potential Cannot be determined"
ASSIGNMENT_DATA,ASGN_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the assignment data record. The unique identifier (.1 item) for the assignment data record.
ASSIGNMENT_DATA,RECORD_STATUS_2_C_NAME,N,2,VARCHAR,No,"Stores the record status (hidden, soft-deleted, etc...)
May contain organization-specific values: No
Category Entries:
Soft Deleted
Hidden
Hidden and Soft Deleted Stores the record status (hidden, soft-deleted, etc...) May contain organization-specific values: No Category Entries: Soft Deleted Hidden Hidden and Soft Deleted"
ASSIGNMENT_DATA,ROSTER_IDENTIFIER_C_NAME,N,3,VARCHAR,No,"The roster population that this record contains tracking data for.
May contain organization-specific values: Yes
Category Entries:
general
LFM Rost
CFB Roster The roster population that this record contains tracking data for. May contain organization-specific values: Yes Category Entries: general LFM Rost CFB Roster"
ASSIGNMENT_DATA,PAT_ID,N,4,VARCHAR,No,The patient for whom this record contains roster tracking data. The patient for whom this record contains roster tracking data.
ASSIGNMENT_DATA,ASSIGNMENT_EFF_DATE,N,5,DATETIME,No,The start date of the roster assignment period. The start date of the roster assignment period.
ASSIGNMENT_DATA,ASSIGNMENT_TERM_DATE,N,6,DATETIME,No,The end date of the roster assignment period. The end date of the roster assignment period.
ASSIGNMENT_DATA,ATTRIBUTED_PROV_ID_PROV_NAME,N,7,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
ASSIGNMENT_DATA,LAST_MODIFIED_INSTANT_UTC_DTTM,N,8,DATETIME (UTC),No,The instant that this roster assignment period was last loaded or backed out. The instant that this roster assignment period was last loaded or backed out.
ASSIGNMENT_DATA,EXTERNAL_DEMOG_ID,N,9,NUMERIC,No,The unique ID of the External Demographic Set that this assignment is loaded to. The unique ID of the External Demographic Set that this assignment is loaded to.
ASSIGNMENT_DATA,EXTERNAL_IDENT_BUNDLE_ID,N,10,NUMERIC,No,The unique ID of the External System Identifier Bundle that this assignment is loaded to. The unique ID of the External System Identifier Bundle that this assignment is loaded to.
ASSIGNMENT_DATA_LOADS,ASGN_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the assignment data record. The unique identifier (.1 item) for the assignment data record.
ASSIGNMENT_DATA_LOADS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSIGNMENT_DATA_LOADS,ASGN_LOAD_ID,N,3,NUMERIC,No,The individual data loads that have contributed to this roster assignment period. The individual data loads that have contributed to this roster assignment period.
ASSIGNMENT_DATA_LOADS,ASGN_LOAD_DEMOG_ID,N,4,NUMERIC,No,The demographic set that this assignment data was received with in the individual data load. The demographic set that this assignment data was received with in the individual data load.
ASSOCD_DEP,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
ASSOCD_DEP,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCD_DEP,ASSOCD_DEP_ID_EXTERNAL_NAME,N,3,VARCHAR,No,The external name of the department record. This is often used in patient correspondence such as reminder letters. The external name of the department record. This is often used in patient correspondence such as reminder letters.
ASSOCD_DEP,ASSOCD_ROM_ID_ROOM_NAME,N,4,VARCHAR,No,The name of the Room record. The name of the Room record.
ASSOCD_DEP,ASSOCD_BED_ID,N,5,VARCHAR,No,The unique ID of the bed record (BED .1) associated with the infection case. The unique ID of the bed record (BED .1) associated with the infection case.
ASSOCD_DEP,ASSOCD_BED_ID_BED_LABEL,N,6,VARCHAR,No,The name of the bed. The name of the bed.
ASSOCD_LAB,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
ASSOCD_LAB,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCD_LAB,ASSOCD_ORD_ID,N,3,NUMERIC,No,The unique ID of the lab result record (ORD .1) associated with the infection case. The unique ID of the lab result record (ORD .1) associated with the infection case.
ASSOCD_LDA,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
ASSOCD_LDA,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCD_LDA,ASSOCD_LDA_ID,N,3,VARCHAR,No,The unique ID of the line record (LDA .1) associated with the infection case. The unique ID of the line record (LDA .1) associated with the infection case.
ASSOCD_ORGANISMS,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
ASSOCD_ORGANISMS,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCD_ORGANISMS,ASSOCD_ORGANISM_ID,N,3,NUMERIC,No,"Stores the organisms records associated with the case. The allowed types are "" (non-Beaker LLO), 1 (Beaker LLO), and 4 (MDRO Definition). Stores the organisms records associated with the case. The allowed types are "" (non-Beaker LLO), 1 (Beaker LLO), and 4 (MDRO Definition)."
ASSOCD_ORGANISMS,ASSOCD_ORGANISM_ID_NAME,N,4,VARCHAR,No,The name of the organism. The name of the organism.
ASSOCD_SER,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
ASSOCD_SER,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCD_SER,ASSOCD_SER_ID_PROV_NAME,N,3,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
ASSOCIATED_DX,TREATMENT_PLAN_ID,N,1,NUMERIC,No,The unique identifier for the plan record. The unique identifier for the plan record.
ASSOCIATED_DX,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ASSOCIATED_DX,DX_ID_DX_NAME,N,3,VARCHAR,No,The name of the diagnosis. The name of the diagnosis.
ASSOCIATED_DX,SPECIFIC_DX_ID_DX_NAME,N,4,VARCHAR,No,The name of the diagnosis. The name of the diagnosis.
ASSOCIATED_DX,PROBLEM_LIST_ID,N,5,NUMERIC,No,This column is used to track problems currently or previously linked to the plan (via episodes of care). This column is used to track problems currently or previously linked to the plan (via episodes of care).
ASSOCIATED_DX,PROBLEM_LINKED_TO_PLAN_YN,N,6,VARCHAR,No,"This column is used to store whether the problem and diagnoses on this line are linked to the plan. This column is updated for plans of active and future statuses.
May contain organization-specific values: No
Category Entries:
No
Yes This column is used to store whether the problem and diagnoses on this line are linked to the plan. This column is updated for plans of active and future statuses. May contain organization-specific values: No Category Entries: No Yes"
ASSOCIATED_REFERRALS,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ASSOCIATED_REFERRALS,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
ASSOCIATED_REFERRALS,PAT_ENC_DATE_REAL,N,3,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
ASSOCIATED_REFERRALS,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ASSOCIATED_REFERRALS,ASSOCIATED_REFERRAL_ID,N,5,NUMERIC,No,Stores the IDs of referrals associated with a visit. Stores the IDs of referrals associated with a visit.
ASSOCIATED_REFERRALS,ASSOC_LNK_SRC_C_NAME,N,6,VARCHAR,No,"The method used to link this appointment to the referral in the corresponding line of EPT-23025.
May contain organization-specific values: No
Category Entries:
Auto-linking (system assignment)
Linked at scheduling
Manually linked after scheduling
Automatically re-linked after Beacon change
Linked during scheduling
Auto extend recur The method used to link this appointment to the referral in the corresponding line of EPT-23025. May contain organization-specific values: No Category Entries: Auto-linking (system assignment) Linked at scheduling Manually linked after scheduling Automatically re-linked after Beacon change Linked during scheduling Auto extend recur"
ASSOCIATED_REFERRALS,ASSOC_LNK_UTC_DTTM,N,7,DATETIME (UTC),No,The instant (UTC) the appointment was linked to the referral in the corresponding line of EPT-23025. The instant (UTC) the appointment was linked to the referral in the corresponding line of EPT-23025.
ASSOCIATED_RFL_ERR_CODES,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
ASSOCIATED_RFL_ERR_CODES,GROUP_LINE,N,2,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
ASSOCIATED_RFL_ERR_CODES,VALUE_LINE,N,3,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
ASSOCIATED_RFL_ERR_CODES,PAT_ENC_DATE_REAL,N,4,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
ASSOCIATED_RFL_ERR_CODES,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
ASSOCIATED_RFL_ERR_CODES,ASSOC_RFL_ERROR_CODE_C_NAME,N,6,VARCHAR,No,"Contains an error code which prevented the referral from being assigned to the visit.
May contain organization-specific values: No
Category Entries:
Invalid SLA Date Range
Invalid Referral Date Range
Insufficient SLA Authorized Counts
Insufficient Referral Authorized Counts
Insufficient AP Claim Counts
Referral Not Authorized
Treatment Day Not Authorized Contains an error code which prevented the referral from being assigned to the visit. May contain organization-specific values: No Category Entries: Invalid SLA Date Range Invalid Referral Date Range Insufficient SLA Authorized Counts Insufficient Referral Authorized Counts Insufficient AP Claim Counts Referral Not Authorized Treatment Day Not Authorized"
ASST_SURG_SEC_ID,RECORD_ID,N,1,NUMERIC,No,The unique identifier for the claim record. The unique identifier for the claim record.
ASST_SURG_SEC_ID,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
ASST_SURG_SEC_ID,ASST_SURG_SEC_QUAL,N,3,VARCHAR,No,This item holds a qualifier describing additional IDs used to identify the assistant dental surgeon. This item holds a qualifier describing additional IDs used to identify the assistant dental surgeon.
ASST_SURG_SEC_ID,ASST_SURG_SEC_ID,N,4,VARCHAR,No,This item holds additional IDs for the assistant dental surgeon. This item holds additional IDs for the assistant dental surgeon.
ATB_AUTH_DIAGNOSES,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_DIAGNOSES,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ATB_AUTH_DIAGNOSES,AUTH_DX_REF_ID,N,3,VARCHAR,No,The reference ID number that uniquely identifies this diagnosis on an authorization. The reference ID number that uniquely identifies this diagnosis on an authorization.
ATB_AUTH_DIAGNOSES,AUTH_DX_ID_DX_NAME,N,4,VARCHAR,No,The name of the diagnosis. The name of the diagnosis.
ATB_AUTH_DIAGNOSES,AUTH_PA_DX_TYPE_C_NAME,N,5,VARCHAR,No,"The Diagnosis Type category ID associated with the diagnosis on this line.
May contain organization-specific values: No
Category Entries:
Principal Diagnosis
Admitting Diagnosis The Diagnosis Type category ID associated with the diagnosis on this line. May contain organization-specific values: No Category Entries: Principal Diagnosis Admitting Diagnosis"
ATB_AUTH_DIAGNOSES,AUTH_DX_DATE,N,6,DATETIME,No,"The date associated with this diagnosis, usually meaning the first date on which this diagnosis is applicable. The date associated with this diagnosis, usually meaning the first date on which this diagnosis is applicable."
ATB_AUTH_ENTITIES,AUTH_BUNDLE_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the auth bundle record. The unique identifier (.1 item) for the auth bundle record.
ATB_AUTH_ENTITIES,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
ATB_AUTH_ENTITIES,ENTITY_ID_REF,N,3,VARCHAR,No,The unique identifier for the entity related line. Unique among all related group lines on the Auth Bundle. The unique identifier for the entity related line. Unique among all related group lines on the Auth Bundle.
